date,value
2017-08-05 14:15:00,13.6834353964704
2017-08-05 14:15:10,14.409673654116283
2017-08-05 14:15:20,14.939440344823872
2017-08-05 14:15:30,15.078854673073193
2017-08-05 14:15:40,15.143022000312946
2017-08-05 14:15:50,15.18466292261236
2017-08-05 14:16:00,19.703657030171346
2017-08-05 14:16:10,19.189269512222616
2017-08-05 14:16:20,19.562744390026566
2017-08-05 14:16:30,19.46960088659796
2017-08-05 14:16:40,19.338334491867418
2017-08-05 14:16:50,19.353284643533634
2017-08-05 14:17:00,14.30070443579651
2017-08-05 14:17:10,13.822198402207729
2017-08-05 14:17:20,12.779413462306723
2017-08-05 14:17:30,12.691552912212067
2017-08-05 14:17:40,12.604063626762034
2017-08-05 14:17:50,12.616551424468046
2017-08-05 14:18:00,12.035015942557285
2017-08-05 14:18:10,12.06377715945942
2017-08-05 14:18:20,12.281158051186143
2017-08-05 14:18:30,12.35847148153695
2017-08-05 14:18:40,12.344104961568371
2017-08-05 14:18:50,12.221663747047051
2017-08-05 14:19:00,12.736293956930364
2017-08-05 14:19:10,12.592464351639835
2017-08-05 14:19:20,12.54028257375952
2017-08-05 14:19:30,12.397514669129983
2017-08-05 14:19:40,12.460619047236637
2017-08-05 14:19:50,12.531769411020129
2017-08-05 14:20:00,13.631527202951979
2017-08-05 14:20:10,14.081853525094749
2017-08-05 14:20:20,14.605825834504875
2017-08-05 14:20:30,14.800546921379091
2017-08-05 14:20:40,14.921674949283435
2017-08-05 14:20:50,16.89767299647141
2017-08-05 14:21:00,16.415324986794047
2017-08-05 14:21:10,16.128474774353325
2017-08-05 14:21:20,16.356062581045503
2017-08-05 14:21:30,16.543290412778603
2017-08-05 14:21:40,16.517778270136418
2017-08-05 14:21:50,14.531777050527946
2017-08-05 14:22:00,13.905626109447637
2017-08-05 14:22:10,13.521602893574409
2017-08-05 14:22:20,13.23998813978379
2017-08-05 14:22:30,13.080091810738269
2017-08-05 14:22:40,13.104385118737696
2017-08-05 14:22:50,12.919831559030008
2017-08-05 14:23:00,12.4746599596335
2017-08-05 14:23:10,12.67076556758164
2017-08-05 14:23:20,12.076895540551257
2017-08-05 14:23:30,11.88523477433011
2017-08-05 14:23:40,11.881408335572003
2017-08-05 14:23:50,12.058562446884261
2017-08-05 14:24:00,12.866901809911267
2017-08-05 14:24:10,13.000731289178958
2017-08-05 14:24:20,12.84482508944265
2017-08-05 14:24:30,12.919982024988794
2017-08-05 14:24:40,12.795915282383838
2017-08-05 14:24:50,12.65007570386568
2017-08-05 14:25:00,12.65115018415383
2017-08-05 14:25:10,13.436907169230631
2017-08-05 14:25:20,14.026605579533308
2017-08-05 14:25:30,14.06231200071611
2017-08-05 14:25:40,14.261685801661915
2017-08-05 14:25:50,14.414639685421937
2017-08-05 14:26:00,16.117665770013257
2017-08-05 14:26:10,15.058351704808095
2017-08-05 14:26:20,15.441534474030467
2017-08-05 14:26:30,15.548776997097129
2017-08-05 14:26:40,15.522215538986623
2017-08-05 14:26:50,15.446513592603683
2017-08-05 14:27:00,14.648141172124257
2017-08-05 14:27:10,14.152266188248605
2017-08-05 14:27:20,13.70241554321946
2017-08-05 14:27:30,13.62396642048553
2017-08-05 14:27:40,13.46147670328423
2017-08-05 14:27:50,13.412500087797993
2017-08-05 14:28:00,12.257340193630682
2017-08-05 14:28:10,12.261525772648817
2017-08-05 14:28:20,11.903893793453273
2017-08-05 14:28:30,11.809257554609072
2017-08-05 14:28:40,11.951243048506528
2017-08-05 14:28:50,12.3525909747082
2017-08-05 14:29:00,13.903268396800962
2017-08-05 14:29:10,13.500349636444982
2017-08-05 14:29:20,14.076404701405746
2017-08-05 14:29:30,14.42890482113661
2017-08-05 14:29:40,14.39467998121368
2017-08-05 14:29:50,13.986865399928746
2017-08-05 14:30:00,14.431369274913939
2017-08-05 14:30:10,15.415514453571726
2017-08-05 14:30:20,15.415489819867604
2017-08-05 14:30:30,15.39050384183495
2017-08-05 14:30:40,15.377668924170273
2017-08-05 14:30:50,15.507587423792081
2017-08-05 14:31:00,14.938385433137292
2017-08-05 14:31:10,14.332080459310252
2017-08-05 14:31:20,13.789288447856002
2017-08-05 14:31:30,13.796044516392174
2017-08-05 14:31:40,13.868582744296454
2017-08-05 14:31:50,13.882919176014747
2017-08-05 14:32:00,13.665377348454633
2017-08-05 14:32:10,13.485871539267256
2017-08-05 14:32:20,13.47423019405117
2017-08-05 14:32:30,13.124579844920577
2017-08-05 14:32:40,13.03110031160473
2017-08-05 14:32:50,12.916187256026696
2017-08-05 14:33:00,13.179651115759635
2017-08-05 14:33:10,13.202800230499886
2017-08-05 14:33:20,12.958612024264461
2017-08-05 14:33:30,12.943949857958838
2017-08-05 14:33:40,12.939641412480285
2017-08-05 14:33:50,12.78687695324462
2017-08-05 14:34:00,12.264419984621789
2017-08-05 14:34:10,12.221136232796864
2017-08-05 14:34:20,12.78994853789058
2017-08-05 14:34:30,12.75884146164444
2017-08-05 14:34:40,12.752564936252474
2017-08-05 14:34:50,12.847152553646247
2017-08-05 14:35:00,14.407084252456315
2017-08-05 14:35:10,14.591625285023643
2017-08-05 14:35:20,14.712617254117767
2017-08-05 14:35:30,14.886815674217226
2017-08-05 14:35:40,15.167828653022163
2017-08-05 14:35:50,15.28509225203898
2017-08-05 14:36:00,14.190607009799589
2017-08-05 14:36:10,14.236233153730435
2017-08-05 14:36:20,14.383335319235186
2017-08-05 14:36:30,14.878852103308795
2017-08-05 14:36:40,14.55782875336333
2017-08-05 14:36:50,14.387498250537739
2017-08-05 14:37:00,16.20955337787588
2017-08-05 14:37:10,15.914908746230278
2017-08-05 14:37:20,15.527695087532376
2017-08-05 14:37:30,15.099862719944916
2017-08-05 14:37:40,15.191843300914728
2017-08-05 14:37:50,15.162704363222408
2017-08-05 14:38:00,13.31129145837872
2017-08-05 14:38:10,13.010205099549669
2017-08-05 14:38:20,13.132580419490344
2017-08-05 14:38:30,12.937895183118048
2017-08-05 14:38:40,12.96643204659879
2017-08-05 14:38:50,13.056729128828135
2017-08-05 14:39:00,13.875415229442744
2017-08-05 14:39:10,14.207034339901268
2017-08-05 14:39:20,13.771187910145628
2017-08-05 14:39:30,13.842990596450505
2017-08-05 14:39:40,13.914538000574385
2017-08-05 14:39:50,13.835687154128161
2017-08-05 14:40:00,13.644186930346082
2017-08-05 14:40:10,13.736471182548316
2017-08-05 14:40:20,13.738402229951573
2017-08-05 14:40:30,13.797150033674669
2017-08-05 14:40:40,13.954040967313624
2017-08-05 14:40:50,14.135950525143585
2017-08-05 14:41:00,19.275247327718535
2017-08-05 14:41:10,20.24479446868064
2017-08-05 14:41:20,20.517750286331705
2017-08-05 14:41:30,21.017907108307565
2017-08-05 14:41:40,20.75696355025282
2017-08-05 14:41:50,20.635111599147407
2017-08-05 14:42:00,14.732189567822502
2017-08-05 14:42:10,13.160002996538196
2017-08-05 14:42:20,13.219801842058963
2017-08-05 14:42:30,12.736032795126293
2017-08-05 14:42:40,12.86112601381926
2017-08-05 14:42:50,12.786080887380479
2017-08-05 14:43:00,14.810479540411583
2017-08-05 14:43:10,14.732144750136582
2017-08-05 14:43:20,14.502324752513179
2017-08-05 14:43:30,14.592539594696085
2017-08-05 14:43:40,14.38648992374259
2017-08-05 14:43:50,14.56389058239092
2017-08-05 14:44:00,12.970390359329595
2017-08-05 14:44:10,13.103538311539559
2017-08-05 14:44:20,13.130558810439199
2017-08-05 14:44:30,13.028998238856559
2017-08-05 14:44:40,13.117695854109517
2017-08-05 14:44:50,12.97598955560312
2017-08-05 14:45:00,14.856378806835643
2017-08-05 14:45:10,15.493250241018375
2017-08-05 14:45:20,15.866366740199567
2017-08-05 14:45:30,15.899334485020237
2017-08-05 14:45:40,16.56064670072735
2017-08-05 14:45:50,16.80703115057885
2017-08-05 14:46:00,18.888895759313748
2017-08-05 14:46:10,18.63188017423284
2017-08-05 14:46:20,18.695132485032783
2017-08-05 14:46:30,19.136496778205633
2017-08-05 14:46:40,18.688271597193975
2017-08-05 14:46:50,18.693331175157052
2017-08-05 14:47:00,16.731670238489407
2017-08-05 14:47:10,15.976162627202948
2017-08-05 14:47:20,15.534830616526667
2017-08-05 14:47:30,15.169695852569744
2017-08-05 14:47:40,15.025719060234138
2017-08-05 14:47:50,14.863535704110177
2017-08-05 14:48:00,13.408532794226012
2017-08-05 14:48:10,13.869788212135369
2017-08-05 14:48:20,13.67962246300245
2017-08-05 14:48:30,13.606210031385922
2017-08-05 14:48:40,13.523523600161656
2017-08-05 14:48:50,13.469782156934293
2017-08-05 14:49:00,13.569989123319907
2017-08-05 14:49:10,13.071248495680177
2017-08-05 14:49:20,13.308347340587671
2017-08-05 14:49:30,13.390397003388614
2017-08-05 14:49:40,13.398573886641039
2017-08-05 14:49:50,13.387014397803053
2017-08-05 14:50:00,13.542138119435162
2017-08-05 14:50:10,14.211267487883605
2017-08-05 14:50:20,14.250593711258919
2017-08-05 14:50:30,14.300143141065933
2017-08-05 14:50:40,14.644404215742847
2017-08-05 14:50:50,14.951640021387659
2017-08-05 14:51:00,14.274660065758987
2017-08-05 14:51:10,13.65805810790024
2017-08-05 14:51:20,13.886747538824245
2017-08-05 14:51:30,13.871235785026036
2017-08-05 14:51:40,13.592616746865327
2017-08-05 14:51:50,13.198959515849612
2017-08-05 14:52:00,13.100334706945867
2017-08-05 14:52:10,12.761567679158052
2017-08-05 14:52:20,12.547075626944915
2017-08-05 14:52:30,12.51040782047812
2017-08-05 14:52:40,12.474717650549131
2017-08-05 14:52:50,12.507314553992867
2017-08-05 14:53:00,12.593894195592855
2017-08-05 14:53:10,12.970303157596625
2017-08-05 14:53:20,12.615996022393377
2017-08-05 14:53:30,12.56975398224155
2017-08-05 14:53:40,12.62027337973814
2017-08-05 14:53:50,12.501072112745817
2017-08-05 14:54:00,12.911982807506064
2017-08-05 14:54:10,12.77338894643102
2017-08-05 14:54:20,12.768871294879776
2017-08-05 14:54:30,12.879483244054823
